Time (sec),Cell0 (V),Cell1 (V),Cell2 (V),Percentage
11887.963926076889,4.0080,4.0125,4.0260,94.4338
11911.98391199112,4.0080,4.0125,4.0245,94.3773
11936.003019094467,4.0080,4.0125,4.0260,94.3773
11960.024123191833,4.0080,4.0125,4.0260,94.3203
11984.046742200851,4.0095,4.0125,4.0245,94.3203
12008.063861131668,4.0080,4.0125,4.0260,94.3773
12032.09079003334,4.0065,4.0110,4.0245,94.2627
12056.110918998718,4.0080,4.0110,4.0245,94.2627
12080.129847049713,4.0065,4.0110,4.0230,94.2627
12104.152412176132,4.0080,4.0095,4.0230,94.2047
12128.173857212067,4.0065,4.0110,4.0230,94.1461
12152.191846132278,4.0065,4.0110,4.0230,94.2047
12176.215608119965,4.0080,4.0095,4.0230,94.0871
12200.23685002327,4.0080,4.0110,4.0230,94.1461
12224.255973100662,4.0065,4.0110,4.0230,93.9673
12248.274953126907,4.0065,4.0095,4.0215,94.0274
12272.299968004227,4.0065,4.0095,4.0215,94.0274
12296.315038204193,4.0065,4.0095,4.0215,94.0871
12320.339858055115,4.0065,4.0095,4.0215,93.9673
12344.362692117691,4.0050,4.0095,4.0215,94.0274
12368.382014989853,4.0050,4.0095,4.0215,93.9673
12392.404000043869,4.0065,4.0095,4.0215,94.0274
12416.426056146622,4.0065,4.0095,4.0215,93.9673
12440.444840192795,4.0050,4.0095,4.0200,93.9067
12464.465814113617,4.0050,4.0080,4.0200,93.7840
12488.48901104927,4.0050,4.0080,4.0200,93.7840
12512.508029222488,4.0050,4.0080,4.0200,93.8456
12536.52858710289,4.0050,4.0080,4.0185,93.7840
12560.552102088928,4.0050,4.0080,4.0185,93.7840
12584.57088804245,4.0050,4.0080,4.0200,93.7218
12608.594956159592,4.0035,4.0065,4.0185,93.7219
12632.615076065063,4.0035,4.0080,4.0185,93.6592
12656.633414030075,4.0035,4.0065,4.0170,93.7219
12680.658138990402,4.0035,4.0065,4.0185,93.6592
12704.67806506157,4.0035,4.0065,4.0185,93.5962
12728.698026180267,4.0035,4.0065,4.0170,93.5962
12752.720937013626,4.0020,4.0065,4.0170,93.6592
12776.740620136261,4.0020,4.0065,4.0170,93.5326
12800.761037111282,4.0020,4.0050,4.0170,93.5962
12824.783227205276,4.0020,4.0065,4.0170,93.5326
12848.80142712593,4.0020,4.0050,4.0170,93.5326
12872.823926210403,4.0020,4.0050,4.0155,93.4039
12896.846826076508,4.0035,4.0050,4.0155,93.4685
12920.862048149109,4.0020,4.0050,4.0170,93.4039
12944.887124061584,4.0020,4.0035,4.0155,93.4039
12968.90655207634,4.0005,4.0050,4.0155,93.4039
12992.930136203766,4.0020,4.0050,4.0155,93.3389
13016.949832201004,4.0020,4.0050,4.0155,93.3389
13040.97309422493,4.0005,4.0050,4.0140,93.3389
13064.99228811264,4.0005,4.0035,4.0140,93.2733
13089.013193130493,4.0020,4.0050,4.0140,93.2733
13113.036020994186,4.0005,4.0050,4.0140,93.2733
13137.056170225143,4.0005,4.0050,4.0140,93.2073
13161.076151132584,4.0005,4.0035,4.0125,93.1408
13185.099177122116,4.0005,4.0035,4.0140,93.1408
13209.119140148163,4.0005,4.0020,4.0140,93.1408
13233.139083147049,4.0005,4.0035,4.0125,93.0739
13257.161964178085,4.0005,4.0020,4.0125,93.1408
13281.182021141052,3.9990,4.0035,4.0125,93.0739
13305.202068090439,4.0005,4.0035,4.0110,93.0739
13329.225186109543,4.0005,4.0020,4.0125,93.0739
13353.24512720108,3.9990,4.0035,4.0125,93.0065
13377.265027999878,4.0005,4.0035,4.0110,93.0739
13401.283851146698,3.9990,4.0020,4.0110,93.0065
13425.308165073395,4.0005,4.0020,4.0110,92.9386
13449.32813501358,4.0005,4.0020,4.0110,92.8015
13473.347545146942,3.9990,4.0005,4.0110,92.8015
13497.37107515335,3.9990,4.0020,4.0110,93.0065
13521.39130806923,3.9990,4.0020,4.0095,92.8703
13545.413893222809,3.9990,4.0020,4.0110,92.8703
13569.434141159058,3.9990,4.0020,4.0095,92.8703
13593.453996181488,3.9975,4.0020,4.0095,92.8703
13617.477292060852,3.9975,4.0020,4.0095,92.8015
13641.497271060944,3.9990,4.0020,4.0095,92.6626
13665.516975164413,3.9975,4.0005,4.0095,92.7322
13689.539954185486,3.9975,4.0005,4.0080,92.6626
13713.55984711647,3.9975,4.0005,4.0095,92.7322
13737.580113172531,3.9975,4.0005,4.0080,92.6626
13761.599796056747,3.9975,3.9990,4.0080,92.6626
13785.621160030365,3.9975,4.0005,4.0080,92.5924
13809.641792058945,3.9975,3.9990,4.0080,92.6626
13833.66385602951,3.9975,4.0005,4.0080,92.5924
13857.687094211578,3.9960,3.9990,4.0080,92.5219
13881.706152200699,3.9975,4.0005,4.0080,92.4509
13905.727863073349,3.9960,4.0005,4.0065,92.5219
13929.750315189362,3.9960,3.9990,4.0065,92.4509
13953.766504049301,3.9960,3.9990,4.0050,92.5925
13977.791959047318,3.9975,4.0005,4.0050,92.4509
14001.813563108444,3.9960,3.9990,4.0065,92.3795
14025.833146095276,3.9960,3.9990,4.0065,92.3795
14049.85589504242,3.9945,3.9990,4.0065,92.3077
14073.87634921074,3.9960,3.9990,4.0065,92.4509
14097.895069122314,3.9960,3.9990,4.0050,92.3795
14121.919206142426,3.9960,3.9975,4.0050,92.2354
14145.934563159943,3.9945,3.9975,4.0050,92.3077
14169.958269119263,3.9960,3.9990,4.0050,92.2354
14193.98220205307,3.9945,3.9975,4.0050,92.2354
14218.002226114273,3.9945,3.9975,4.0050,92.1628
14242.021301031113,3.9960,3.9975,4.0050,92.1628
14266.041617155075,3.9960,3.9975,4.0035,92.2354
14290.063861131668,3.9945,3.9975,4.0035,92.1628
14314.084367990494,3.9945,3.9960,4.0035,92.0163
14338.106531143188,3.9945,3.9975,4.0035,92.0163
14362.128117084503,3.9945,3.9975,4.0035,92.0897
14386.151170015335,3.9930,3.9960,4.0035,92.1628
14410.171508073807,3.9945,3.9960,4.0035,92.0163
14434.191148042679,3.9945,3.9960,4.0035,92.0897
14458.214272022247,3.9945,3.9975,4.0035,92.0163
14482.231446027756,3.9945,3.9960,4.0020,91.9424
14506.254270076752,3.9930,3.9960,4.0020,92.0163
14530.278292179108,3.9945,3.9960,4.0020,91.9424
14554.294255018234,3.9945,3.9960,4.0005,91.9424
14578.316455125809,3.9930,3.9960,4.0005,91.9424
14602.341270208359,3.9930,3.9960,4.0020,91.8682
14626.360445022583,3.9930,3.9960,4.0005,91.8682
14650.380453109741,3.9930,3.9960,4.0020,91.7935
14674.39944601059,3.9930,3.9945,4.0005,91.8682
14698.423297166824,3.9930,3.9960,4.0020,91.8682
14722.443723201752,3.9930,3.9960,4.0005,91.7185
14746.46742105484,3.9915,3.9960,4.0005,91.7185
14770.483855009079,3.9915,3.9960,4.0005,91.7185
14794.507934093475,3.9930,3.9930,3.9990,91.6431
14818.527837991714,3.9915,3.9945,4.0005,91.7185
14842.550345182419,3.9915,3.9945,3.9990,91.7185
14866.570542097092,3.9915,3.9945,3.9990,91.6431
14890.591958999634,3.9915,3.9945,3.9990,91.6431
14914.611206054688,3.9915,3.9945,3.9990,91.5673
14938.636440992355,3.9915,3.9945,3.9990,91.5673
14962.65271806717,3.9915,3.9945,3.9990,91.4912
14986.678740024567,3.9915,3.9930,3.9990,91.5673
15010.698947191238,3.9900,3.9945,3.9975,91.6431
15034.717021226883,3.9915,3.9930,3.9975,91.6431
15058.74338722229,3.9915,3.9930,3.9990,91.5673
15082.76244711876,3.9900,3.9930,3.9975,91.4912
15106.784825086594,3.9915,3.9930,3.9975,91.4147
15130.806389093399,3.9900,3.9930,3.9975,91.4147
15154.82455420494,3.9900,3.9930,3.9975,91.4147
15178.849290132523,3.9900,3.9930,3.9975,91.4147
15202.86940908432,3.9900,3.9915,3.9975,91.4147
15226.88601899147,3.9900,3.9930,3.9960,91.4147
15250.912784099579,3.9900,3.9930,3.9975,91.3379
15274.93197607994,3.9900,3.9930,3.9975,91.4147
15298.950762033463,3.9900,3.9930,3.9960,91.3379
15322.975484132767,3.9900,3.9930,3.9960,91.2606
15346.99552321434,3.9900,3.9930,3.9960,91.3379
15371.019632101059,3.9885,3.9930,3.9960,91.3379
15395.038354158401,3.9885,3.9930,3.9960,91.2606
15419.054475069046,3.9885,3.9915,3.9960,91.1831
15443.082784175873,3.9885,3.9915,3.9960,91.1831
15467.096942186356,3.9900,3.9915,3.9960,91.1831
15491.119928121567,3.9900,3.9915,3.9945,91.1831
15515.144141197205,3.9885,3.9900,3.9960,91.1831
15539.164662122726,3.9900,3.9915,3.9945,91.1831
15563.186886072159,3.9885,3.9915,3.9945,91.1831
15587.208023071289,3.9900,3.9915,3.9960,91.1053
15611.228093147278,3.9900,3.9900,3.9945,91.1053
15635.251368045807,3.9885,3.9915,3.9930,91.0271
15659.271654129028,3.9885,3.9915,3.9930,91.1053
15683.29468011856,3.9885,3.9915,3.9945,91.1053
15707.314392089844,3.9870,3.9900,3.9945,91.0271
15731.332203149796,3.9870,3.9900,3.9930,91.0271
15755.358411073685,3.9900,3.9915,3.9930,91.1053
15779.377701044083,3.9885,3.9900,3.9930,90.8697
15803.400673151016,3.9870,3.9900,3.9930,90.9485
15827.42172408104,3.9885,3.9885,3.9915,90.9485
15851.44068312645,3.9870,3.9900,3.9930,90.9485
15875.464697122574,3.9870,3.9900,3.9930,90.8697
15899.484831094742,3.9870,3.9900,3.9930,90.8697
15923.501060009003,3.9870,3.9900,3.9915,90.7905
15947.527731180191,3.9870,3.9900,3.9930,90.7905
15971.547712087631,3.9870,3.9885,3.9915,90.7905
15995.567840099335,3.9870,3.9885,3.9915,90.9485
16019.590678215027,3.9870,3.9885,3.9915,90.7905
16043.610727071762,3.9870,3.9900,3.9915,90.7110
16067.634635210037,3.9870,3.9900,3.9915,90.7110
16091.653568029404,3.9855,3.9900,3.9915,90.7905
16115.673642158508,3.9885,3.9900,3.9915,90.7905
16139.697805166245,3.9870,3.9885,3.9915,90.6312
16163.715838193893,3.9870,3.9885,3.9900,90.6312
16187.739523172379,3.9855,3.9885,3.9915,90.7110
16211.759966135025,3.9870,3.9885,3.9900,90.6312
16235.774781227112,3.9855,3.9885,3.9915,90.6312
16259.803547143936,3.9855,3.9885,3.9900,90.5511
16283.821966171265,3.9870,3.9870,3.9900,90.4708
16307.83941411972,3.9855,3.9885,3.9900,90.6312
16331.866790056229,3.9855,3.9885,3.9915,90.4708
16355.883864164352,3.9855,3.9885,3.9900,90.6312
16379.909600019455,3.9870,3.9885,3.9900,90.4708
16403.928767204285,3.9855,3.9885,3.9900,90.5511
16427.949716091156,3.9855,3.9870,3.9900,90.4708
16451.973530054092,3.9855,3.9885,3.9885,90.5511
16475.992852211,3.9855,3.9885,3.9885,90.4708
16500.012664079666,3.9855,3.9870,3.9885,90.4708
16524.03183722496,3.9855,3.9870,3.9885,90.4708
16548.0542011261,3.9855,3.9870,3.9900,90.3092
16572.07618713379,3.9855,3.9855,3.9885,90.4708
16596.09988307953,3.9855,3.9870,3.9885,90.4708
16620.118841171265,3.9840,3.9870,3.9885,90.3902
16644.14167022705,3.9840,3.9870,3.9885,90.3902
16668.15985918045,3.9855,3.9870,3.9870,90.3092
16692.18176317215,3.9840,3.9855,3.9870,90.3092
16716.205982208252,3.9840,3.9870,3.9885,90.2280
16740.221071004868,3.9855,3.9870,3.9885,90.3092
16764.24867415428,3.9855,3.9855,3.9885,90.3092
16788.267940998077,3.9855,3.9870,3.9885,90.2280
16812.28875899315,3.9840,3.9870,3.9885,90.1465
16836.31186413765,3.9840,3.9870,3.9870,90.1465
16860.33070921898,3.9840,3.9870,3.9870,90.2280
16884.34780216217,3.9840,3.9870,3.9870,90.2280
16908.37263607979,3.9825,3.9855,3.9870,90.0648
16932.389867067337,3.9825,3.9855,3.9855,90.1465
16956.412689208984,3.9840,3.9855,3.9855,90.1465
16980.438714027405,3.9840,3.9840,3.9870,90.1465
17004.457921028137,3.9840,3.9855,3.9870,90.1465
17028.48175907135,3.9840,3.9855,3.9870,89.9829
17052.50192809105,3.9825,3.9855,3.9870,90.0648
17076.52085709572,3.9825,3.9855,3.9855,90.0648
17100.540250062943,3.9825,3.9855,3.9870,89.9006
17124.561098098755,3.9840,3.9855,3.9855,89.9828
17148.584371089935,3.9825,3.9855,3.9870,89.9829
17172.60798406601,3.9840,3.9840,3.9855,89.9829
17196.62542104721,3.9840,3.9840,3.9840,90.0648
17220.651912212372,3.9840,3.9855,3.9855,89.9006
17244.67096400261,3.9825,3.9840,3.9855,89.9829
17268.693880081177,3.9825,3.9840,3.9855,89.9006
17292.713908195496,3.9825,3.9855,3.9840,89.9006
17316.733693122864,3.9825,3.9855,3.9840,89.9829
17340.755878210068,3.9825,3.9840,3.9840,89.9006
17364.77289199829,3.9825,3.9840,3.9840,89.7354
17388.794010162354,3.9825,3.9840,3.9840,89.6525
17412.8162920475,3.9825,3.9840,3.9840,89.8181
17436.84071302414,3.9825,3.9840,3.9840,89.8181
17460.863171100616,3.9825,3.9840,3.9840,89.8181
17484.881859064102,3.9825,3.9840,3.9840,89.8181
17508.90401315689,3.9810,3.9840,3.9840,89.7354
17532.92771911621,3.9825,3.9840,3.9840,89.7354
17556.9467420578,3.9810,3.9840,3.9840,89.7354
17580.967546224594,3.9825,3.9840,3.9840,89.8181
17604.99071907997,3.9825,3.9825,3.9825,89.6525
17629.009770154953,3.9810,3.9840,3.9825,89.6525
17653.03389620781,3.9810,3.9840,3.9825,89.6525
17677.05399608612,3.9810,3.9825,3.9840,89.8181
17701.073136091232,3.9810,3.9840,3.9825,89.6525
17725.09683418274,3.9810,3.9840,3.9825,89.5693
17749.112056016922,3.9810,3.9825,3.9825,89.5693
17773.139060020447,3.9810,3.9825,3.9825,89.5693
17797.160028219223,3.9810,3.9825,3.9825,89.5693
17821.180049180984,3.9795,3.9825,3.9810,89.5693
17845.20041203499,3.9795,3.9825,3.9810,89.4859
17869.21833705902,3.9795,3.9825,3.9825,89.4859
17893.239499092102,3.9810,3.9810,3.9825,89.4859
17917.267005205154,3.9795,3.9825,3.9825,89.4022
17941.282528162003,3.9810,3.9825,3.9825,89.4859
17965.30848121643,3.9795,3.9825,3.9810,89.5693
17989.3300511837,3.9795,3.9810,3.9810,89.4859
18013.349191188812,3.9795,3.9825,3.9810,89.4859
18037.36805009842,3.9795,3.9825,3.9810,89.4022
18061.392866134644,3.9795,3.9825,3.9795,89.3184
18085.412053108215,3.9810,3.9825,3.9810,89.4022
18109.435855150223,3.9795,3.9810,3.9810,89.4022
18133.45604300499,3.9795,3.9825,3.9810,89.3184
18157.47818517685,3.9795,3.9810,3.9795,89.4022
18181.49903011322,3.9795,3.9810,3.9810,89.4022
18205.516339063644,3.9795,3.9810,3.9810,89.3184
18229.542313098907,3.9795,3.9810,3.9810,89.2344
18253.56228709221,3.9795,3.9810,3.9795,89.2344
18277.581831216812,3.9795,3.9810,3.9795,89.3184
18301.606201171875,3.9795,3.9810,3.9810,89.3184
18325.62384700775,3.9780,3.9795,3.9795,89.1502
18349.646849155426,3.9780,3.9810,3.9810,89.0658
18373.668958187103,3.9795,3.9810,3.9795,88.9812
18397.688325166702,3.9780,3.9810,3.9795,89.2344
18421.712109088898,3.9780,3.9810,3.9795,89.0658
18445.727459192276,3.9795,3.9810,3.9795,89.1502
18469.751110076904,3.9795,3.9795,3.9780,89.0658
18493.775110006332,3.9780,3.9795,3.9780,89.1502
18517.79183602333,3.9795,3.9810,3.9780,89.0657
18541.817117214203,3.9795,3.9810,3.9780,89.1502
18565.837921142578,3.9780,3.9810,3.9780,89.0658
18589.85839319229,3.9780,3.9810,3.9780,88.9812
18613.87984108925,3.9780,3.9810,3.9795,89.0658
18637.8998401165,3.9780,3.9795,3.9795,88.9812
18661.921000003815,3.9780,3.9810,3.9780,88.9812
18685.94427204132,3.9780,3.9795,3.9780,88.9812
18709.959995031357,3.9780,3.9795,3.9780,88.9812
18733.98371219635,3.9780,3.9795,3.9780,88.8115
18758.008102178574,3.9780,3.9795,3.9780,88.8964
18782.027126073837,3.9780,3.9795,3.9780,88.9812
18806.051050186157,3.9780,3.9795,3.9780,88.9812
18830.071409225464,3.9780,3.9795,3.9780,88.8964
18854.09002804756,3.9780,3.9795,3.9765,88.9812
18878.111042022705,3.9780,3.9795,3.9780,88.9812
18902.133774995804,3.9780,3.9795,3.9780,88.9812
18926.1530752182,3.9765,3.9795,3.9780,88.8115
18950.176993131638,3.9780,3.9795,3.9765,88.8115
18974.194174051285,3.9780,3.9780,3.9780,88.8964
18998.216559171677,3.9765,3.9795,3.9780,88.8115
19022.240242004395,3.9780,3.9780,3.9780,88.9812
19046.26000213623,3.9765,3.9780,3.9780,88.9812
19070.27880215645,3.9765,3.9795,3.9765,88.7263
19094.303230047226,3.9765,3.9795,3.9765,88.8115
19118.323312044144,3.9765,3.9795,3.9765,88.7263
19142.34736418724,3.9765,3.9780,3.9750,88.7264
19166.366071224213,3.9780,3.9795,3.9765,88.6411
19190.389146089554,3.9765,3.9795,3.9765,88.7264
19214.409229040146,3.9765,3.9780,3.9750,88.7263
19238.42936515808,3.9765,3.9780,3.9765,88.7263
19262.453178167343,3.9765,3.9780,3.9765,88.6411
19286.47328400612,3.9765,3.9780,3.9765,88.6411
19310.492443084717,3.9765,3.9780,3.9765,88.6411
19334.514503002167,3.9765,3.9780,3.9750,88.5556
19358.53581404686,3.9765,3.9780,3.9750,88.6411
19382.55619120598,3.9765,3.9780,3.9750,88.6411
19406.57824420929,3.9765,3.9780,3.9750,88.7263
19430.596563100815,3.9765,3.9780,3.9750,88.5556
19454.61983513832,3.9750,3.9780,3.9750,88.5556
19478.64212012291,3.9750,3.9780,3.9750,88.4701
19502.6653342247,3.9750,3.9780,3.9750,88.5556
19526.686328172684,3.9765,3.9765,3.9750,88.5556
19550.704915046692,3.9765,3.9765,3.9750,88.4701
19574.724847078323,3.9750,3.9765,3.9735,88.4701
19598.748002052307,3.9765,3.9765,3.9750,88.4701
19622.76828813553,3.9765,3.9765,3.9750,88.4701
19646.79240512848,3.9750,3.9780,3.9750,88.5556
19670.808710098267,3.9750,3.9765,3.9735,88.5556
19694.83320903778,3.9750,3.9780,3.9735,88.5556
19718.8553481102,3.9750,3.9780,3.9750,88.3843
19742.875472068787,3.9750,3.9765,3.9735,88.3843
19766.898425102234,3.9750,3.9765,3.9735,88.2984
19790.915832042694,3.9750,3.9765,3.9720,88.2984
19814.93528819084,3.9750,3.9765,3.9750,88.3843
19838.96058702469,3.9765,3.9765,3.9735,88.2984
19862.98141002655,3.9750,3.9750,3.9735,88.2984
19887.004254102707,3.9750,3.9750,3.9735,88.2984
19911.02538919449,3.9750,3.9765,3.9720,88.3843
19935.04450416565,3.9750,3.9765,3.9720,88.3843
19959.06470322609,3.9750,3.9765,3.9735,88.2124
19983.088324069977,3.9750,3.9765,3.9720,88.1263
20007.107542037964,3.9750,3.9750,3.9720,88.2984
20031.13142299652,3.9750,3.9765,3.9735,88.2124
20055.151336193085,3.9735,3.9765,3.9720,88.2124
20079.17326116562,3.9735,3.9750,3.9735,88.3843
20103.194458007812,3.9735,3.9765,3.9735,88.3843
20127.21435713768,3.9735,3.9765,3.9735,88.2124
20151.23348712921,3.9735,3.9765,3.9720,88.2984
20175.254310131073,3.9735,3.9750,3.9720,88.1263
20199.276010990143,3.9750,3.9750,3.9720,88.1263
20223.300408124924,3.9735,3.9765,3.9705,88.2124
20247.320474147797,3.9735,3.9750,3.9720,88.2124
20271.33951306343,3.9735,3.9750,3.9720,88.1263
20295.359386205673,3.9735,3.9750,3.9720,88.1263
20319.383567094803,3.9735,3.9750,3.9720,88.1263
20343.40741109848,3.9735,3.9750,3.9720,88.0401
20367.427735090256,3.9735,3.9750,3.9720,88.0401
20391.44643306732,3.9735,3.9750,3.9720,88.0401
20415.470313072205,3.9735,3.9735,3.9720,88.1263
20439.49043416977,3.9735,3.9750,3.9720,87.9536
20463.51245212555,3.9735,3.9750,3.9705,88.1263
20487.533603191376,3.9735,3.9735,3.9705,88.0401
20511.551831007004,3.9735,3.9735,3.9720,88.0401
20535.575877189636,3.9735,3.9750,3.9705,87.8672
20559.59640622139,3.9735,3.9735,3.9720,88.1263
20583.616472005844,3.9720,3.9735,3.9720,87.9537
20607.63956308365,3.9720,3.9735,3.9705,88.0401
20631.65961408615,3.9720,3.9750,3.9705,87.9536
20655.682453155518,3.9720,3.9735,3.9705,87.8672
20679.702552080154,3.9720,3.9750,3.9690,87.8672
20703.72161912918,3.9735,3.9735,3.9705,87.8672
20727.74380517006,3.9735,3.9720,3.9690,87.8672
20751.766656160355,3.9735,3.9735,3.9705,87.8672
20775.785436153412,3.9735,3.9750,3.9705,87.8672
20799.80969309807,3.9720,3.9750,3.9690,87.8672
20823.829409122467,3.9720,3.9750,3.9705,87.8672
20847.846716165543,3.9720,3.9735,3.9705,87.7805
20871.871846199036,3.9720,3.9735,3.9705,87.8672
20895.8901450634,3.9720,3.9735,3.9690,87.8672
20919.915729999542,3.9720,3.9735,3.9705,87.7805
20943.935630083084,3.9705,3.9735,3.9690,87.8672
20967.956433057785,3.9705,3.9735,3.9690,87.7805
20991.978590011597,3.9720,3.9735,3.9690,87.8672
21015.99862217903,3.9705,3.9735,3.9690,87.7805
21040.02260708809,3.9720,3.9735,3.9690,87.8672
21064.041634082794,3.9720,3.9735,3.9705,87.7805
21088.06142807007,3.9705,3.9735,3.9690,87.7805
21112.08386206627,3.9705,3.9735,3.9690,87.7805
21136.105028152466,3.9720,3.9720,3.9675,87.7805
21160.127724170685,3.9705,3.9720,3.9690,87.7805
21184.14806818962,3.9705,3.9735,3.9690,87.6070
21208.167909145355,3.9705,3.9720,3.9690,87.6938
21232.19145011902,3.9705,3.9720,3.9690,87.6070
21256.210708141327,3.9705,3.9735,3.9690,87.6938
21280.22856616974,3.9705,3.9720,3.9675,87.5201
21304.25404405594,3.9705,3.9720,3.9675,87.6070
21328.274695158005,3.9705,3.9720,3.9690,87.6070
21352.29068517685,3.9705,3.9720,3.9690,87.6070
21376.317981004715,3.9705,3.9720,3.9690,87.6070
21400.33652806282,3.9720,3.9720,3.9675,87.6070
21424.3598651886,3.9705,3.9720,3.9675,87.5201
21448.38053703308,3.9705,3.9720,3.9675,87.5201
21472.400510072708,3.9705,3.9720,3.9675,87.5201
21496.424795150757,3.9705,3.9705,3.9690,87.4331
21520.444823026657,3.9705,3.9720,3.9690,87.4331
21544.46380019188,3.9690,3.9720,3.9675,87.5201
21568.483852148056,3.9705,3.9705,3.9675,87.4331
21592.507845163345,3.9690,3.9720,3.9675,87.5201
21616.52685213089,3.9705,3.9705,3.9675,87.4331
21640.55082821846,3.9705,3.9720,3.9675,87.4332
21664.57074022293,3.9705,3.9720,3.9675,87.4331
21688.592625141144,3.9690,3.9705,3.9675,87.3461
21712.611614227295,3.9690,3.9720,3.9660,87.3461
21736.63115620613,3.9690,3.9720,3.9675,87.3461
21760.65685415268,3.9690,3.9705,3.9675,87.3461
21784.676782131195,3.9690,3.9720,3.9675,87.2590
21808.6958360672,3.9705,3.9720,3.9675,87.3461
21832.719796180725,3.9705,3.9705,3.9675,87.2590
21856.73988509178,3.9690,3.9705,3.9660,87.3461
21880.75984120369,3.9690,3.9690,3.9675,87.3461
21904.782696008682,3.9690,3.9705,3.9660,87.4331
21928.798933029175,3.9690,3.9705,3.9675,87.2590
21952.825662136078,3.9690,3.9705,3.9675,87.4331
21976.843826055527,3.9690,3.9705,3.9675,87.2590
22000.865617990494,3.9690,3.9705,3.9660,87.3461
22024.889777183533,3.9690,3.9705,3.9675,87.3461
22048.909612178802,3.9690,3.9705,3.9660,87.1717
22072.928938150406,3.9690,3.9705,3.9660,87.2590
22096.952822208405,3.9690,3.9705,3.9660,87.2590
22120.97224521637,3.9690,3.9705,3.9645,87.1717
22144.9946641922,3.9690,3.9705,3.9660,87.1717
22169.011964082718,3.9690,3.9690,3.9660,87.1717
22193.03182220459,3.9675,3.9705,3.9660,87.1717
22217.05898809433,3.9675,3.9705,3.9660,87.2590
22241.078700065613,3.9690,3.9690,3.9660,87.0845
22265.098630189896,3.9675,3.9690,3.9660,87.1717
22289.11983513832,3.9690,3.9705,3.9660,87.0845
22313.141857147217,3.9675,3.9705,3.9660,86.9971
22337.164911031723,3.9690,3.9690,3.9645,87.1717
22361.18568301201,3.9690,3.9705,3.9660,87.2590
22385.19993019104,3.9675,3.9690,3.9645,87.1717
22409.227823019028,3.9675,3.9690,3.9660,87.1717
22433.247868061066,3.9675,3.9690,3.9645,86.9971
22457.267988204956,3.9675,3.9690,3.9645,86.9971
22481.29117822647,3.9675,3.9690,3.9645,87.0845
22505.307992219925,3.9675,3.9690,3.9645,87.0845
22529.33185815811,3.9675,3.9690,3.9645,86.9971
22553.354918003082,3.9675,3.9690,3.9645,86.9971
22577.37495613098,3.9675,3.9690,3.9645,86.9971
22601.396445035934,3.9675,3.9690,3.9645,86.9971
22625.41801714897,3.9675,3.9690,3.9645,86.9971
22649.437563180923,3.9675,3.9690,3.9630,86.9971
22673.460906028748,3.9675,3.9690,3.9645,86.9097
22697.480130195618,3.9675,3.9690,3.9645,86.9097
22721.503934144974,3.9675,3.9690,3.9645,86.9097
22745.524515151978,3.9675,3.9690,3.9645,86.9971
22769.544087171555,3.9675,3.9690,3.9645,86.9097
22793.568103075027,3.9660,3.9690,3.9645,86.9097
22817.58810520172,3.9675,3.9675,3.9630,86.9097
22841.606862068176,3.9675,3.9675,3.9645,86.9097
22865.63097000122,3.9660,3.9675,3.9645,86.7348
22889.650959014893,3.9675,3.9675,3.9645,86.9097
22913.672862052917,3.9675,3.9690,3.9645,86.7348
22937.693868160248,3.9660,3.9690,3.9645,86.9097
22961.713971138,3.9675,3.9675,3.9645,86.8222
22985.736980199814,3.9675,3.9690,3.9645,86.7348
23009.756958007812,3.9675,3.9675,3.9645,86.8223
23033.77289199829,3.9660,3.9675,3.9630,86.7348
23057.800034046173,3.9660,3.9675,3.9630,86.8222
23081.81984615326,3.9660,3.9675,3.9630,86.7348
23105.839853048325,3.9660,3.9675,3.9630,86.7348
23129.863418102264,3.9660,3.9675,3.9630,86.7348
23153.880427122116,3.9675,3.9675,3.9630,86.7348
23177.903038024902,3.9660,3.9675,3.9630,86.6472
23201.927076101303,3.9660,3.9675,3.9615,86.8222
23225.94326210022,3.9660,3.9675,3.9615,86.6472
23249.969868183136,3.9660,3.9675,3.9630,86.5596
23273.987980127335,3.9660,3.9675,3.9630,86.7348
23298.011808156967,3.9660,3.9675,3.9630,86.7348
23322.02988100052,3.9660,3.9675,3.9630,86.5596
23346.05180501938,3.9645,3.9675,3.9630,86.6472
23370.076111078262,3.9660,3.9675,3.9630,86.6472
23394.095868110657,3.9645,3.9675,3.9630,86.7348
23418.116020202637,3.9660,3.9660,3.9630,86.4720
23442.13918018341,3.9645,3.9660,3.9630,86.4720
23466.155471086502,3.9660,3.9675,3.9615,86.6472
23490.18318915367,3.9660,3.9660,3.9615,86.5596
23514.20219516754,3.9660,3.9660,3.9630,86.6472
23538.221810102463,3.9645,3.9675,3.9630,86.7348
23562.24612212181,3.9660,3.9660,3.9630,86.4720
23586.26308321953,3.9645,3.9660,3.9615,86.4720
23610.288258075714,3.9645,3.9660,3.9630,86.6472
23634.308048009872,3.9645,3.9660,3.9615,86.4720
23658.32926917076,3.9660,3.9645,3.9615,86.4720
23682.351652145386,3.9645,3.9660,3.9615,86.4720
23706.372231006622,3.9645,3.9660,3.9600,86.4720
23730.392215013504,3.9645,3.9645,3.9615,86.3843
23754.415286064148,3.9645,3.9660,3.9615,86.4720
23778.43526005745,3.9645,3.9660,3.9615,86.2967
23802.458206176758,3.9645,3.9660,3.9600,86.4720
23826.47742819786,3.9645,3.9660,3.9615,86.4720
